"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
339,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,10,1,1,2,2,,"transformation  de produits alimentaires",3,15,158,2,,,2,,,2007,0,,8,"ecole",,,,,1,3,2,2,3,1,,5,,2,,2,,2,,1,5000,6,3,2,2,2,2,2,2,2,1,3,2,2,2,3,3,3,3,3,1,2,0,0,10500,7000,,0,0,0,0,0,0,0,5,,1,9,2,,2,4,4,4,4,1,9,20,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
339,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,12,1,1,9,9,,"vente d omo",6,52,526,1,9,,1,9,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,3,2,2,1,2,1,3,3,2,2,3,3,3,3,3,3,3,9500,8000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,3,1,12,30,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
339,12,1,2,6,6,,"vente de lait en poudre",6,52,523,1,6,,1,6,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,2,2,2,3,3,1,3,3,3,3,3,3,3,3,3,2,3,10000,6500,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
339,13,1,1,1,1,,"activité de maçonnerie",5,45,452,1,1,,1,1,,2016,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,1,1,2,1,3,3,1,3,2,2,3,3,3,3,2,2,2,0,0,0,0,30000,2000,0,0,0,0,0,0,5,,1,8,3,,1,3,4,2,2,1,8,26,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
340,1,2,1,5,5,,"eau de javel et bleu",6,52,526,2,,,2,,,2021,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2000,1000,0,0,0,500,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
340,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,4,2,1,3,3,,"vendeuse de beignet",3,15,158,1,3,,1,3,,2018,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,2,6,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,40000,20000,,1500,,,,,,,5,,1,12,,,2,4,4,4,4,1,12,5,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
340,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,8,2,2,16,16,,"Arachides grillés",3,15,157,1,16,,1,16,,2021,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,10500,1500,9000,500,,800,0,0,0,0,0,0,5,,1,3,7,,2,4,4,4,4,1,3,30,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
340,8,2,1,16,16,,"vente de pains",6,52,523,1,16,,1,1,,2010,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,9000,3200,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
340,9,2,1,2,2,,"Vente de biscuits et de bonbons",6,52,523,1,2,,1,2,,2020,0,,4,,,,,,1,3,2,2,2,1,,9,"Aide d'une connaissance",2,,2,,2,,2,,6,6,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50000,35000,0,0,0,400,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
340,9,2,2,10,10,,"elle est couturière",3,18,180,1,10,,1,10,,2019,0,,4,,,,,,1,3,2,2,3,1,,2,,1,150000,2,,2,,2,,3,6,2,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,0,20000,0,,3000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
340,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,12,2,1,1,1,,"commerce de pigeon",6,52,521,1,1,,1,1,,2018,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,7500,6,6,2,1,1,1,3,3,3,3,3,3,3,1,1,3,3,3,2,1,1,80000,0,,50000,0,3000,0,0,0,1800,0,0,5,,1,12,,,2,3,3,2,4,1,12,12,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
341,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2,1,1,7,7,,"chaffeur de taxi bagage",8,60,603,1,7,,1,1,7,2020,0,,6,,,,,,1,3,2,2,3,1,,2,,2,,1,2300000,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,0,0,0,0,300000,1000,0,0,120000,0,18000,0,5,,1,12,,,2,3,3,3,2,1,12,24,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
341,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,7,1,1,1,1,,"CONSTRUCTION",5,45,452,1,1,14,2,,,1999,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,0,0,0,0,300000,5000,0,30000,1000,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,26,7,1,1,12,26,7,14,1,12,26,7,15,,,,,,,,,,,,,,,,7,30,7,315000,0,,,,0,,,,0,,,,,,,,,,,,,
341,8,1,1,2,2,,"vendeuse de poisson",6,52,523,1,2,,1,2,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,3,2,1,2,3,3,2,1,3,1,1,2,1,2,3,3,2,3,10000,45000,0,0,5000,9000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
341,8,1,2,2,7,,"restauration",7,55,552,1,7,,1,7,,2021,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,6,6,3,3,2,1,2,2,3,2,1,3,3,2,1,2,2,3,3,2,3,5000,10000,20000,0,0,0,0,0,0,0,0,0,5,,1,6,3,,2,4,4,4,2,1,3,20,2,2,1,6,30,5,7,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
341,9,1,1,9,9,,"vente de produits alimentaire",6,52,521,1,9,,1,9,,2017,0,,1,,1,30000,1,1,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,55000,45000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,2,1,12,30,8,8,1,12,30,4,9,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
341,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,11,1,1,2,2,,"boutiquiere",6,52,521,1,2,,1,2,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,2,2,2,2,1,2,2,3,2,1,2,2,2,2,2,2,3,2,2,2,10000,80000,0,0,0,5000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
341,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1,2,1,7,2,,"vendeuse de balaies",6,52,526,1,2,,1,2,,2012,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,35000,15000,,,,,,,,,12000,,5,,1,12,,,2,3,3,3,3,1,12,6,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
342,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,5,2,1,2,2,,"vente de produit  alimentaire",6,52,523,1,2,,1,2,,2022,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50000,5000,,,,,,,,,,,5,,1,5,3,,2,3,3,3,3,1,5,7,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
342,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,12,2,1,2,2,,"service de transport",8,60,602,1,2,,1,2,,2015,0,,6,,,,,,1,3,2,2,3,1,,1,,2,,1,3000000,2,,2,,9,6,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,250000,3000,0,0,7500,16000,0,12000,5,,1,12,,,2,4,4,2,4,1,12,24,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
342,13,2,1,3,3,,"vendeuse de légumes",6,52,522,1,3,,1,3,,2015,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,2,2,2,1,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,25000,10000,0,0,0,2500,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2,1,1,4,4,,"activitè de commerce",6,52,526,1,4,,1,4,,2016,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,1,3,3,3,3,3,3,2,3,3,3,3,2,1,2,45000,30000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,2,3,1,12,26,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,3,1,1,1,1,,"fabiication vente de glace",3,15,155,1,1,,2,,,2012,0,,4,,,,,,1,3,2,2,2,1,,1,,1,250000,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,0,0,30000,7500,,0,0,0,0,0,0,0,5,,1,10,2,,2,3,3,3,4,1,10,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,4,1,4,5,5,6,"activite de tressage",17,93,930,1,5,6,1,5,6,,0,,4,,,,,,1,3,2,2,3,1,,9,"volonte",2,,2,,2,,2,,3,6,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,0,0,0,0,30000,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,2,4,1,12,20,5,5,1,12,20,5,6,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,4,1,3,25,25,,"vendeuse de vêtement",6,52,524,1,25,,1,25,,2021,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,3,3,3,1,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,25000,15000,0,0,0,0,0,0,0,0,0,0,5,,1,4,7,,2,4,4,4,4,1,4,20,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,4,1,1,7,7,,"confection de vêtement",3,18,180,1,7,,1,7,,1998,0,,4,,,,,,1,3,2,2,3,1,,2,,1,,2,,1,,2,,3,6,3,3,1,2,1,3,3,3,3,2,2,2,2,2,3,3,2,1,3,0,0,0,0,,,0,0,0,0,0,0,5,,2,10,13,"entreprise appartient  à son pere et il vient de décédé",2,4,4,2,4,1,10,26,12,4,1,10,26,12,7,,,,,,,,,,,,,,,,,,,,,0,,,,1,26,4,0,1,26,12,0,0,,,,,,,,,,,,,
343,4,1,6,23,23,,"activite de commerce",6,52,526,1,23,,1,23,,2001,0,,1,,2,,1,2,1,3,2,2,3,1,,3,,1,258000,2,,1,7000,1,40000,2,6,3,3,2,2,1,2,2,2,3,3,3,3,2,1,2,3,2,2,2,3725000,3465000,0,0,0,0,60000,0,0,10000,0,0,2,2,1,12,,,2,3,4,3,4,1,12,15,5,19,1,12,30,9,23,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,4,1,2,9,9,,"activite de tansformation",3,15,157,1,9,,1,9,,2021,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,1,5000,1,10000,3,6,3,3,3,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,0,45500,35000,,0,0,0,0,0,0,0,5,,1,0,7,,2,4,4,4,4,1,1,7,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,6,1,2,8,8,,"activitè de marabout",17,93,930,1,8,,1,8,,2008,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,300000,10000,0,0,4000,0,0,0,5,,1,12,,,2,3,4,3,3,1,12,30,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,6,1,1,2,2,,"activitè de commerce",6,52,526,1,2,,1,2,,2015,0,,9,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,1,2,1,3,3,3,3,3,3,2,3,3,3,3,2,2,1,50000,35000,0,0,0,0,0,0,0,0,4800,0,5,,1,12,,,2,3,4,3,3,1,12,26,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,6,1,3,3,3,,"activitè d'ecoration",16,92,924,1,3,,1,3,,2019,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,1,350000,2,,3,6,3,2,1,2,1,3,2,2,2,3,3,2,2,1,2,2,2,1,2,0,0,0,0,800000,0,0,120000,0,0,0,0,5,,1,12,,,2,3,3,2,3,1,12,10,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,5,10,8,400000,0,,,,,,,,,,,,,
343,7,1,1,11,11,,"activitè de transport",8,60,602,1,11,,1,11,,2019,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,1,2400000,2,,2,,9,6,3,3,1,2,1,2,3,3,3,3,3,2,3,3,3,3,2,1,1,0,0,0,0,1120000,400000,0,0,76000,0,0,120000,5,,1,11,13,"fermer momentanement pour d'autre raison",2,3,4,2,3,1,11,20,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,10,1,1,3,3,,"COMMERCE COSMETIQUE",6,52,526,1,3,,1,3,,2017,0,,1,,2,,1,2,1,3,2,2,2,1,,3,,2,,2,,2,,2,,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,500000,350000,0,0,0,2000,35000,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,26,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,1,26,12,25000,0,,,,,,,,,,,,,
343,11,1,1,2,2,,"activitè de commerce",6,52,523,1,2,,1,2,,2018,0,,9,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,2,2,1,3,3,2,3,3,2,2,2,2,2,3,2,2,2,45000,30000,0,0,0,0,0,0,0,0,3000,0,5,,1,12,,,2,3,4,3,3,1,12,26,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,12,1,2,1,1,,"MAÇON CARRELEUR",5,45,456,1,1,,1,1,,1980,0,,5,,,,,,2,3,2,2,3,1,,1,,1,35000,2,,2,,2,,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,150000,0,0,0,0,0,0,0,5,,2,10,10,,2,3,3,3,3,1,10,20,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,12,1,1,2,2,,"RESTSURATION",7,55,552,1,2,,1,2,,2015,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,200000,150000,0,0,0,0,0,0,0,0,5,,1,9,2,,2,3,4,3,4,1,9,26,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,13,1,1,9,9,,"vendeuse  de poisson",6,52,523,1,9,,1,9,,2011,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,2,6,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,1,2,300000,200000,0,0,0,0,0,0,0,0,0,0,5,,2,12,,,2,3,4,4,4,1,12,30,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
343,13,1,2,2,2,,"vente produit alimentaire",6,52,523,1,2,,1,2,,2015,0,,4,,,,,,2,3,2,2,2,1,,1,,2,,2,,2,,2,,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,80000,50000,0,0,0,2000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,6,15,4,1,1,12,30,12,2,,,,,,,,,,,,,,,,,,,,,1,2,2,0,0,,,,0,,,,0,,,,,,,,,,,,,
