"grappe","menage","vague","s13q09a","s13q10","s13q11","s13q12","s13q12_autre","s13q13","s13q14","s13q15","s13q16","s13q16_autre","s13q17","s13q18","s13q19","s13q19_autre","s13q20","s13q20_autre","s13q21","s13q21_autre","s13q22a","s13q22b","s13q23"
466,7,1,2,10,10,1,,1,40,3,9,,1,19,19,"congo",6,,2,,60000,5,10
466,7,1,7,5,5,4,,1,47,4,9,,1,25,19,"congo",6,,2,,60000,4,2
466,7,1,3,10,10,1,,1,40,3,9,,1,19,19,"congo",6,,3,,40000,4,10
466,8,1,2,1,1,2,,1,29,3,6,,1,6,3,,3,,4,,40000,5,1
466,8,1,1,1,1,2,,1,32,1,9,,1,1,8,,3,,7,,25000,5,1
466,9,1,1,3,3,1,,1,43,5,2,,1,3,3,,3,,4,,400000,5,3
466,10,1,1,1,1,4,,1,55,1,9,,1,10,20,,3,,2,,200000,1,1
466,11,1,2,10,1,2,,1,44,4,9,,1,20,19,"CAMEROUN",3,,3,,100000,2,1
466,12,1,2,12,12,1,,1,56,2,9,,1,3,20,,3,,3,,400000,5,12
466,12,1,1,10,10,1,,1,50,2,9,,1,5,22,,3,,3,,150000,1,10
467,1,2,,,,,,,,,,,,,,,,,,,,,
467,2,2,,,,,,,,,,,,,,,,,,,,,
467,3,2,2,1,1,4,,1,35,1,9,,2,,21,,6,,1,,25000,5,1
467,3,2,1,1,1,4,,1,50,1,9,,2,,21,,3,,1,,25000,5,1
467,3,2,3,1,1,4,,1,30,5,12,,1,2,3,,3,,6,,5000,5,1
467,4,2,1,1,1,6,,1,9999,6,9999,,2,,24,"belgique",3,,1,,35000,5,1
467,5,2,2,1,1,2,,1,20,1,9,,1,0,3,,3,,4,,10000,1,1
467,5,2,1,2,2,2,,1,23,1,9999,,2,,3,,3,,4,,25000,5,2
467,6,2,3,2,2,4,,1,40,6,9999,,2,,3,,3,,4,,10000,2,2
467,6,2,2,6,6,5,"neuveu",1,35,6,9999,,2,,19,"gabon",3,,1,,5000,5,6
467,6,2,1,1,1,6,,1,45,6,9999,,2,,3,,3,,4,,45000,5,1
467,7,2,1,1,1,3,,1,75,2,3,,1,0,20,,3,,1,,200000,1,1
467,8,2,1,1,1,4,,1,39,1,9,,2,,3,,3,,4,,20000,1,1
467,9,2,,,,,,,,,,,,,,,,,,,,,
467,10,2,,,,,,,,,,,,,,,,,,,,,
467,11,2,2,1,1,2,,1,35,1,9,,1,0,3,,3,,4,,25000,5,1
467,11,2,1,1,1,2,,1,30,1,9,,1,0,3,,3,,4,,20000,5,1
467,12,2,,,,,,,,,,,,,,,,,,,,,
468,1,1,,,,,,,,,,,,,,,,,,,,,
468,2,1,,,,,,,,,,,,,,,,,,,,,
468,3,1,,,,,,,,,,,,,,,,,,,,,
468,4,1,,,,,,,,,,,,,,,,,,,,,
468,5,1,,,,,,,,,,,,,,,,,,,,,
468,6,1,,,,,,,,,,,,,,,,,,,,,
468,7,1,,,,,,,,,,,,,,,,,,,,,
468,8,1,,,,,,,,,,,,,,,,,,,,,
468,9,1,,,,,,,,,,,,,,,,,,,,,
468,11,1,,,,,,,,,,,,,,,,,,,,,
468,12,1,,,,,,,,,,,,,,,,,,,,,
468,13,1,,,,,,,,,,,,,,,,,,,,,
469,1,2,2,5,5,4,,1,25,1,9,,1,18,3,,3,,4,,15000,3,5
469,1,2,3,5,5,3,,1,23,5,12,,1,19,3,,3,,4,,5000,4,5
469,1,2,1,5,10,1,,1,50,3,4,,1,30,20,,3,,1,,250000,1,10
469,3,2,1,7,7,1,,1,9999,6,9999,,2,,19,"congo brazza",3,,1,,15000,1,11
469,4,2,,,,,,,,,,,,,,,,,,,,,
469,5,2,1,7,7,5,"oncle",1,9999,6,9999,,1,0,24,"belgique",3,,1,,150000,1,7
469,6,2,2,1,1,4,,1,38,1,9,,1,30,3,,3,,4,,2000,5,1
469,6,2,1,1,1,1,,1,50,1,9999,,1,43,24,"TURQUIE",3,,4,,50000,5,1
469,7,2,1,1,1,4,,1,38,6,9999,,1,2,19,"cameroun",3,,1,,30000,1,1
469,7,2,2,1,1,4,,1,52,6,9999,,1,3,19,"congo brazza",2,,1,,40000,1,1
469,7,2,4,1,1,6,,1,9999,6,9999,,2,,7,,3,,1,,30000,5,1
469,7,2,3,1,1,4,,1,55,6,9999,,1,2,7,,3,,1,,30000,1,1
469,8,2,1,1,1,1,,1,52,1,9,,1,0,3,,3,,4,,150000,1,1
469,9,2,,,,,,,,,,,,,,,,,,,,,
469,11,2,,,,,,,,,,,,,,,,,,,,,
469,12,2,1,1,1,1,,1,9999,1,9,,2,,3,,3,,4,,25000,1,1
469,13,2,1,2,2,1,,1,35,1,9,,1,4,3,,3,,4,,100000,1,2
469,14,2,2,3,3,1,,1,40,1,4,,1,39,3,,3,,4,,10000,2,3
469,14,2,1,2,3,4,,1,33,1,9999,,2,,20,,3,,6,,5000,4,3
470,2,1,3,11,11,4,,2,30,5,12,,1,19,24,"france",3,,2,,35000,1,11
470,2,1,5,11,11,4,,1,34,4,4,,1,23,3,,1,,4,,15000,4,11
470,2,1,1,11,1,2,,2,30,5,12,,1,19,24,"france",2,,2,,50000,5,1
470,2,1,4,11,11,4,,1,34,4,4,,1,23,3,,3,,4,,12000,5,11
470,2,1,2,11,12,5,"niece",2,30,5,12,,1,19,24,"france",2,,2,,18500,5,11
470,4,1,1,2,2,1,,1,61,1,9,,1,38,24,"hollande",10,"depense familial",2,,400000,1,2
470,4,1,6,2,2,1,,1,61,1,9,,1,38,24,"hollande",3,,2,,100000,5,2
470,4,1,2,16,16,1,,1,58,1,9,,1,1,24,"hollande",6,,2,,150000,5,16
470,4,1,8,2,2,1,,1,61,1,9,,1,38,24,"hollande",6,,2,,100000,4,2
470,4,1,10,2,3,2,,1,61,1,9,,1,38,24,"hollande",2,,2,,150000,5,3
470,4,1,7,2,2,1,,1,61,1,9,,1,38,24,"hollande",6,,2,,550000,4,2
470,4,1,5,2,2,5,"cousin",1,36,3,3,,2,,3,,2,,4,,40000,5,2
470,4,1,4,2,2,5,"cousin",1,36,2,9,,2,,19,"centre afrique",10,"une aide",3,,15000,5,2
470,4,1,3,2,2,5,"cousin",1,39,5,3,,2,,20,,1,,2,,20000,4,2
470,4,1,9,2,2,1,,1,61,1,9,,1,38,24,"hollande",6,,2,,80000,5,2
470,5,1,2,8,5,1,,1,46,1,9,,1,17,19,"guinèe equatoriale",3,,8,,655000,5,5
470,5,1,1,11,11,1,,1,38,1,9,,1,6,19,"CONGO",1,,8,,15000,1,11
470,5,1,3,8,5,5,"guinèe equatoriale",1,42,1,9,,1,11,19,"guinée equatoriale",3,,8,,655000,1,5
470,6,1,5,13,13,1,,1,42,3,4,,2,,20,,3,,2,,800000,5,13
470,6,1,7,1,1,1,,1,52,1,9,,1,20,23,,6,,2,,200000,4,1
470,6,1,8,13,13,1,,1,42,4,4,,2,,20,,6,,2,,150000,4,13
470,6,1,2,10,10,4,,1,24,6,9,,2,,17,,3,,4,,15000,1,10
470,6,1,3,10,10,4,,1,9999,2,9,,2,,17,,3,,4,,75000,5,10
470,6,1,1,10,10,4,,1,27,5,4,,2,,17,,3,,4,,60000,5,10
470,6,1,4,1,1,1,,1,52,1,9,,1,20,23,,3,,2,,300000,5,1
470,6,1,6,1,1,1,,1,52,1,9,,1,20,23,,1,,2,,50000,5,1
470,7,1,,,,,,,,,,,,,,,,,,,,,
470,8,1,1,15,13,2,,1,40,1,9,,1,10,1,,10,"pecheur",10,"Orange money",10000,1,13
470,9,1,,,,,,,,,,,,,,,,,,,,,
470,10,1,1,7,7,1,,1,28,1,9,,2,,15,,3,,4,,15000,5,7
470,11,1,,,,,,,,,,,,,,,,,,,,,
470,12,1,3,1,1,2,,1,30,5,12,,1,2,20,,2,,4,,205000,5,1
470,12,1,1,7,7,5,"neveu",1,30,5,12,,1,2,20,,3,,4,,40000,5,7
470,12,1,2,7,7,5,"neveu",1,30,5,12,,1,2,20,,6,,4,,50000,4,7
470,13,1,2,1,1,1,,1,43,1,4,,1,5,3,,6,,4,,45000,4,1
470,13,1,5,1,3,1,,1,43,1,4,,1,5,3,,6,,4,,7500,5,1
470,13,1,6,1,1,1,,1,43,1,4,,1,5,3,,2,,4,,7500,5,1
470,13,1,1,1,1,1,,1,43,1,4,,1,5,3,,6,,4,,65000,4,1
470,13,1,9,1,1,5,"cousin",1,40,4,9,,2,,19,"congo",3,,2,,40000,5,1
470,13,1,7,1,1,5,"cousin",1,43,4,9,,2,,19,"congo",6,,2,,25000,5,1
470,13,1,8,1,1,5,"cousin",1,40,4,9,,2,,19,"congo",1,,2,,15000,5,1
470,13,1,3,1,1,1,,1,43,1,4,,1,5,3,,1,,4,,15000,5,1
470,13,1,4,1,1,1,,1,43,1,4,,1,5,3,,6,,4,,10000,5,1
470,14,1,2,11,11,3,,2,40,1,9,,2,,3,,3,,4,,50000,5,11
470,14,1,4,6,6,1,,1,52,2,9,,1,3,18,,3,,2,,500000,5,6
470,14,1,1,11,11,1,,1,52,1,9,,1,3,18,,3,,2,,500000,5,11
470,14,1,3,11,11,5,"cousin",1,30,5,9,,2,,20,,3,,2,,50000,5,11
470,14,1,6,6,6,5,"oncle",1,9999,4,9,,2,,23,,3,,2,,100000,5,6
470,14,1,7,2,2,4,,2,27,2,9,,2,,20,,3,,3,,150000,5,2
470,14,1,5,6,6,5,"oncle",1,40,5,9,,2,,23,,3,,2,,300000,5,6
471,1,2,1,1,1,4,,1,59,2,9999,,1,0,1,,3,,2,,100000,1,1
471,3,2,,,,,,,,,,,,,,,,,,,,,
471,4,2,1,1,1,6,,1,54,1,9999,,2,,20,,3,,4,,25000,5,1
471,5,2,1,1,1,4,,1,9999,6,9999,,1,0,7,,3,,1,,25000,5,1
471,5,2,2,1,1,4,,1,40,6,9999,,1,1,3,,8,,1,,50000,5,1
471,6,2,,,,,,,,,,,,,,,,,,,,,
471,7,2,1,1,17,4,,1,9999,1,9,,1,15,19,"MAURITANIE",3,,8,,21500,3,17
471,8,2,2,14,14,6,,1,9999,6,9999,,2,,19,"et hors afrique aussi",10,"pour autres fetes religieuses",1,,500000,5,14
471,8,2,1,14,14,5,"personnes proches de la famille et du village",1,9999,6,9999,,2,,3,,10,"pour les autres fetes religieuses",1,,300000,5,14
471,9,2,,,,,,,,,,,,,,,,,,,,,
471,10,2,,,,,,,,,,,,,,,,,,,,,
471,11,2,,,,,,,,,,,,,,,,,,,,,
471,12,2,2,4,1,6,,1,9999,6,9999,,2,,1,,3,,6,,45000,1,1
471,12,2,1,8,8,4,,1,9999,6,9999,,2,,7,,3,,1,,10000,5,8
471,13,2,,,,,,,,,,,,,,,,,,,,,
472,1,1,1,1,1,2,,1,50,1,3,,1,32,17,,10,"NECESSITÈ MENSUEL DE LA FAMILLE",1,,200000,1,1
472,2,1,1,1,1,3,,1,65,2,11,,1,0,20,,10,"RATION ALIMENTAIRE/EDUCATION/SANTE AINSI DE SUITE",1,,325000,1,1
472,3,1,1,2,2,1,,1,52,5,2,,1,2,3,,3,,4,,100000,1,2
472,3,1,2,6,6,1,,1,54,1,9,,1,4,19,"Gabon",3,,3,,75000,1,6
472,4,1,,,,,,,,,,,,,,,,,,,,,
472,5,1,1,1,1,2,,1,50,2,9,,1,13,19,"GABON",10,"soutient pour dèpense de la famille",3,,330000,1,1
472,5,1,2,1,1,2,,1,33,3,9,,1,3,17,,10,"soutien aux dèpenses mensuels de la famille(nourriture,facture)....",4,,180000,1,1
472,6,1,1,4,4,2,,1,43,5,2,,1,0,20,,3,,2,,250000,1,4
472,7,1,1,8,8,4,,1,70,1,4,,2,,20,,10,"aide a reffectionner la mais",3,,300000,5,8
472,8,1,,,,,,,,,,,,,,,,,,,,,
472,9,1,1,1,1,1,,1,47,1,9,,1,12,19,"BESOIN DU MENAGE(MANDAT MENSUEL)",10,"MANDAT MENSUEL POUR LES BESOINS DU MENAGE.",3,,130000,1,1
472,10,1,1,3,16,4,,1,38,5,2,,1,0,20,,1,,3,,350000,5,3
472,10,1,2,17,17,4,,2,45,2,9,,2,,3,,2,,4,,50000,5,17
472,11,1,,,,,,,,,,,,,,,,,,,,,
472,12,1,,,,,,,,,,,,,,,,,,,,,
473,1,2,,,,,,,,,,,,,,,,,,,,,
473,3,2,2,1,1,1,,1,67,6,9999,,1,0,22,,3,,5,,250000,1,1
473,3,2,1,1,1,2,,1,33,6,9999,,1,1,20,,3,,1,,30000,1,1
473,3,2,4,2,2,1,,1,67,6,9999,,1,0,22,,3,,1,,150000,1,2
473,3,2,3,1,1,2,,1,67,6,9999,,1,0,22,,3,,1,,150000,1,1
473,4,2,,,,,,,,,,,,,,,,,,,,,
473,5,2,4,2,2,1,,1,9999,6,4,,1,2,19,"Gabon",10,"l'alomentation du ménage",1,,75000,1,2
473,5,2,1,2,2,1,,1,9999,2,4,,1,2,19,"gabon",3,,1,,30000,1,2
473,5,2,3,2,2,5,"frère de son conjoint",1,9999,6,9999,,1,2,19,"Gabon",3,,1,,35000,1,2
473,5,2,2,4,4,1,,1,9999,6,9999,,1,1,19,"Gabon",3,,1,,30000,1,4
473,6,2,1,1,1,2,,1,42,6,9999,,1,2,20,,3,,1,,150000,1,1
473,6,2,5,21,21,2,,1,9999,6,9999,,1,1,20,,3,,1,,50000,1,21
473,6,2,4,1,1,2,,1,45,6,9999,,1,0,20,,3,,1,,150000,1,1
473,6,2,6,21,21,2,,1,9999,6,9999,,1,1,20,,3,,1,,75000,1,21
473,6,2,3,1,1,2,,1,38,6,9999,,1,1,20,,3,,1,,125000,1,1
473,6,2,2,1,11,1,,1,42,6,9999,,1,2,20,,3,,1,,30000,1,11
473,6,2,7,1,2,2,,1,38,6,9999,,1,1,20,,1,,1,,25000,1,2
473,7,2,,,,,,,,,,,,,,,,,,,,,
473,8,2,1,1,1,1,,1,59,1,9,,1,9999,2,,3,,4,,200000,1,1
473,9,2,1,1,1,4,,1,38,5,2,,2,,24,"CANADA",3,,4,,250000,5,1
473,10,2,1,1,1,2,,1,37,5,1,,2,,20,,3,,2,,150000,1,1
473,11,2,1,1,1,2,,1,38,1,9999,,1,2,20,,3,,1,,20000,1,1
473,11,2,3,1,1,1,,1,9999,2,3,,1,4,20,,3,,1,,150000,1,1
473,11,2,4,1,1,4,,1,9999,1,9999,,2,,3,,2,,1,,18000,5,1
473,11,2,5,5,5,2,,1,9999,6,9999,,2,,20,,3,,1,,10000,2,5
473,11,2,2,1,1,2,,1,35,1,9999,,1,4,20,,6,,1,,80000,5,1
473,12,2,1,14,14,1,,1,9999,1,9999,,1,30,22,,3,,1,,250000,1,14
473,12,2,2,26,26,1,,1,9999,2,9999,,1,25,20,,3,,8,,100000,1,26
473,13,2,1,1,1,1,,1,45,6,9999,,1,0,3,,3,,4,,15000,2,1
474,1,1,,,,,,,,,,,,,,,,,,,,,
474,2,1,1,1,2,4,,1,9999,1,5,,2,,3,,2,,6,,5000,5,1
474,3,1,,,,,,,,,,,,,,,,,,,,,
474,4,1,,,,,,,,,,,,,,,,,,,,,
474,5,1,,,,,,,,,,,,,,,,,,,,,
474,6,1,,,,,,,,,,,,,,,,,,,,,
474,7,1,,,,,,,,,,,,,,,,,,,,,
474,8,1,,,,,,,,,,,,,,,,,,,,,
474,10,1,,,,,,,,,,,,,,,,,,,,,
474,11,1,,,,,,,,,,,,,,,,,,,,,
474,12,1,,,,,,,,,,,,,,,,,,,,,
474,13,1,1,3,2,4,,1,42,1,9,,2,,2,,10,"achat de vivre",7,,20000,3,2
475,1,2,,,,,,,,,,,,,,,,,,,,,
475,2,2,,,,,,,,,,,,,,,,,,,,,
475,3,2,,,,,,,,,,,,,,,,,,,,,
475,4,2,,,,,,,,,,,,,,,,,,,,,
475,5,2,,,,,,,,,,,,,,,,,,,,,
475,6,2,,,,,,,,,,,,,,,,,,,,,
475,7,2,,,,,,,,,,,,,,,,,,,,,
475,8,2,,,,,,,,,,,,,,,,,,,,,
475,9,2,,,,,,,,,,,,,,,,,,,,,
475,10,2,,,,,,,,,,,,,,,,,,,,,
475,11,2,,,,,,,,,,,,,,,,,,,,,
475,12,2,,,,,,,,,,,,,,,,,,,,,
476,1,2,3,1,1,2,,1,37,1,3,,1,5,2,,3,,6,,5000,5,1
476,1,2,1,1,1,2,,1,42,1,9,,1,4,19,"MAURITANIE",3,,4,,25000,5,1
476,1,2,2,1,1,2,,1,39,1,9,,1,2,19,"MAURITANIE",3,,4,,15000,5,1
476,2,2,1,10,1,2,,1,9999,2,9,,1,3,20,,3,,2,,150000,1,10
476,3,2,,,,,,,,,,,,,,,,,,,,,
476,4,2,1,1,1,4,,1,9999,2,3,,2,,2,,3,,4,,20000,5,1
476,5,2,1,1,1,2,,1,20,1,4,,1,1,3,,3,,4,,15000,1,1
476,6,2,,,,,,,,,,,,,,,,,,,,,
476,7,2,1,1,1,2,,1,9999,1,9,,1,10,3,,3,,1,,15000,5,1
476,8,2,,,,,,,,,,,,,,,,,,,,,
476,9,2,1,2,2,4,,2,9999,1,4,,1,15,20,,3,,2,,135000,5,2
476,9,2,2,2,2,4,,1,9999,1,4,,1,10,19,"Nouakchott",3,,2,,40000,5,2
476,9,2,3,2,2,6,,1,9999,1,4,,1,15,22,,3,,2,,50000,5,2
476,10,2,,,,,,,,,,,,,,,,,,,,,
476,11,2,1,1,1,1,,1,9999,3,9999,,1,25,20,,3,,2,,200000,1,1
476,12,2,,,,,,,,,,,,,,,,,,,,,
477,3,1,1,1,7,4,,1,50,1,9,,1,8,24,"Angleterre",3,,1,,100000,1,7
477,3,1,2,1,1,1,,1,50,1,9,,1,8,24,"Angleterre",3,,1,,50000,1,7
477,3,1,3,1,7,4,,1,50,1,9,,1,8,24,"Angleterre",10,"reconstruction et entretien du logement",1,,6000000,5,7
477,4,1,1,2,2,1,,1,42,1,9,,2,,3,,3,,1,,42000,5,2
477,4,1,2,2,2,1,,1,42,1,9,,2,,2,,3,,1,,10000,1,2
477,5,1,,,,,,,,,,,,,,,,,,,,,
477,6,1,3,2,2,1,,1,9999,1,9999,,1,1,3,,10,"restauration du menage",1,,75000,5,2
477,6,1,2,2,2,1,,1,9999,1,9999,,1,1,3,,1,,1,,20000,5,4
477,6,1,1,2,2,1,,1,9999,1,9999,,1,1,3,,3,,1,,10000,1,1
477,7,1,2,1,1,2,,1,40,1,9999,,1,1,3,,3,,1,,25000,1,1
477,7,1,1,1,1,2,,1,9999,1,9999,,1,3,8,,3,,1,,5000,1,1
477,7,1,4,6,6,4,,1,45,1,9999,,2,,2,,3,,4,,15000,5,6
477,7,1,3,25,25,1,,1,9999,1,9999,,1,0,3,,3,,4,,25000,1,25
477,8,1,4,24,24,1,,1,9999,6,9999,,1,1,19,"gabon",3,,1,,10000,1,24
477,8,1,3,27,27,4,,1,9999,6,9999,,1,1,19,"gabon",3,,1,,15000,1,27
477,8,1,1,27,27,4,,2,9999,1,9999,,1,6,19,"congo brazza",3,,5,,30000,1,27
477,8,1,2,27,13,2,,1,9999,6,9999,,1,1,19,"gabon",3,,1,,10000,1,16
477,9,1,3,1,12,5,"frere de son epoux",1,42,1,9,,1,12,3,,3,,1,,25000,1,1
477,9,1,2,1,22,6,,1,9999,1,9,,2,,3,,3,,1,,20000,1,1
477,9,1,1,1,1,2,,1,42,1,9,,1,12,3,,3,,1,,50000,1,1
477,10,1,3,1,3,1,,1,42,1,9,,1,1,3,,3,,1,,10000,1,1
477,10,1,2,9,9,1,,1,35,1,9,,2,,3,,3,,1,,200000,4,1
477,10,1,1,1,1,2,,1,35,1,9,,2,,3,,3,,1,,30000,5,1
477,11,1,1,7,11,1,,1,9999,1,9999,,1,4,19,"gabon",3,,1,,40000,5,11
477,11,1,2,11,11,1,,1,9999,1,9999,,1,4,19,"gabon",2,,1,,10000,5,11
477,11,1,7,1,1,2,,1,9999,1,9999,,1,3,19,"gwbon",10,"pour restauration du menage",1,,75000,1,1
477,11,1,4,7,7,5,"oncle",1,9999,6,9999,,2,,20,,3,,1,,85000,5,7
477,11,1,6,1,1,2,,1,9999,1,9999,,1,4,19,"gabon",3,,1,,25000,1,1
477,11,1,8,1,1,2,,1,9999,6,9999,,1,3,19,"gabon",3,,1,,225000,5,1
477,11,1,5,1,1,2,,1,9999,1,9999,,1,4,19,"gabon",10,"pour restauration du menage",1,,100000,1,1
477,11,1,3,7,7,1,,1,9999,1,9999,,1,3,19,"gabon",3,,1,,30000,1,11
477,12,1,1,1,1,5,"cousin",1,9999,6,9999,,2,,3,,3,,1,,25000,5,1
477,13,1,,,,,,,,,,,,,,,,,,,,,
477,14,1,,,,,,,,,,,,,,,,,,,,,
478,1,2,,,,,,,,,,,,,,,,,,,,,
478,2,2,1,25,25,5,"neveu",1,50,1,3,,1,28,20,,3,,2,,150000,1,25
478,2,2,3,2,25,5,"neveu",1,38,1,3,,1,16,20,,3,,2,,125000,5,25
478,2,2,4,2,25,5,"neveu",1,28,1,3,,1,4,20,,3,,2,,100000,5,25
478,2,2,2,2,25,5,"neveu",1,45,1,3,,1,25,20,,3,,2,,150000,5,25
478,2,2,5,2,25,5,"neveu",1,32,1,3,,1,5,20,,3,,2,,100000,5,25
478,3,2,,,,,,,,,,,,,,,,,,,,,
478,4,2,1,1,1,4,,1,52,6,9,,2,,20,,3,,1,,300000,2,1
478,4,2,2,1,1,4,,1,43,3,3,,1,14,20,,3,,2,,400000,2,1
478,4,2,3,1,6,1,,1,38,6,9,,1,24,22,,3,,1,,300000,3,1
478,5,2,3,1,1,2,,1,39,1,9,,1,5,20,,3,,2,,250000,2,1
478,5,2,2,1,1,2,,1,50,2,9,,1,6,20,,3,,2,,250000,2,1
478,5,2,1,1,1,2,,1,57,2,3,,2,,24,"allemagne",3,,2,,250000,2,1
478,5,2,4,1,1,2,,1,34,1,4,,2,,20,,3,,2,,150000,3,1
478,5,2,5,1,1,2,,1,42,3,9,,2,,21,,3,,2,,200000,5,1
478,7,2,1,1,5,2,,1,54,2,3,,2,,20,,3,,1,,300000,2,1
478,7,2,2,1,5,2,,1,42,3,9,,1,5,21,,3,,1,,250000,3,1
478,8,2,1,16,16,4,,1,57,3,9,,2,,20,,3,,2,,390000,2,16
478,8,2,2,16,16,4,,1,52,6,4,,2,,20,,3,,2,,200000,2,16
478,9,2,,,,,,,,,,,,,,,,,,,,,
478,10,2,,,,,,,,,,,,,,,,,,,,,
478,11,2,4,11,11,2,,1,32,2,3,,1,16,20,,3,,2,,100000,1,11
478,11,2,1,1,1,4,,1,50,1,9999,,1,25,23,,3,,2,,175000,5,1
478,11,2,3,11,11,2,,1,38,2,3,,1,16,20,,3,,2,,100000,1,11
478,11,2,2,1,1,4,,1,45,1,9999,,1,20,20,,3,,2,,125000,1,1
478,12,2,2,7,7,2,,1,26,1,3,,1,10,20,,3,,2,,100000,5,7
478,12,2,4,7,7,2,,1,22,2,3,,1,9,20,,3,,2,,100000,5,7
478,12,2,3,7,7,2,,1,24,2,3,,1,10,20,,3,,2,,100000,5,7
478,12,2,1,7,7,2,,1,28,2,3,,1,15,20,,3,,2,,125000,5,7
478,13,2,1,1,15,2,,1,41,6,9999,,1,2,20,,3,,2,,9999,5,1
479,1,1,,,,,,,,,,,,,,,,,,,,,
479,2,1,1,53,53,1,,1,9999,6,9999,,1,16,3,,3,,1,,15000,1,53
479,2,1,4,1,1,4,,1,9999,6,9999,,1,3,20,,10,"pour la restauration du menage",1,,100000,1,1
479,2,1,5,1,1,4,,1,9999,6,9999,,2,,20,,3,,1,,25000,1,1
479,2,1,2,1,1,2,,1,9999,6,9999,,1,28,20,,10,"restaurant du menage",1,,25000,1,1
479,2,1,3,22,22,4,,1,9999,6,9999,,1,15,20,,1,,1,,25000,1,22
479,3,1,6,48,49,2,,1,9999,6,9999,,1,15,19,"mauritanie",3,,1,,15000,1,49
479,3,1,4,48,48,2,,1,9999,6,9999,,1,15,19,"mauritanie",2,,1,,50000,1,48
479,3,1,3,1,1,6,,1,9999,6,9999,,2,,15,,4,,1,,75000,5,1
479,3,1,1,4,4,4,,1,9999,6,9999,,2,,20,,3,,1,,65000,5,4
479,3,1,2,4,4,2,,1,9999,6,9999,,1,12,3,,3,,1,,95000,5,4
479,3,1,5,48,30,2,,1,9999,6,9999,,1,15,19,"mauritanie",3,,1,,15000,1,30
479,4,1,3,1,17,2,,1,61,1,4,,2,,20,,3,,8,,60000,1,17
479,4,1,2,1,17,2,,1,39,1,4,,1,15,20,,3,,8,,75000,1,17
479,4,1,1,1,17,2,,1,60,1,4,,1,25,20,,3,,8,,60000,1,17
479,5,1,1,2,2,5,"cousin",1,9999,1,9,,2,,3,,3,,4,,25000,5,2
479,6,1,6,1,1,6,,1,30,1,9,,1,5,3,,3,,4,,120000,5,1
479,6,1,3,1,13,4,,1,30,1,9,,1,5,3,,3,,1,,5000,1,10
479,6,1,5,1,8,4,,1,9999,1,9,,2,,3,,3,,4,,10000,1,8
479,6,1,2,1,23,6,,1,9999,2,3,,2,,3,,3,,4,,250000,5,23
479,6,1,1,1,1,2,,1,30,1,9,,1,5,3,,3,,1,,75000,1,1
479,6,1,4,1,2,2,,1,30,1,9,,1,5,3,,3,,1,,25000,1,1
479,7,1,2,3,10,1,,1,50,1,9,,2,,3,,6,,4,,120000,5,1
479,7,1,1,3,10,1,,1,50,1,9,,2,,3,,3,,1,,30000,1,10
479,8,1,,,,,,,,,,,,,,,,,,,,,
479,9,1,,,,,,,,,,,,,,,,,,,,,
479,10,1,7,1,18,3,,1,36,1,3,,1,7,20,,3,,1,,30000,1,18
479,10,1,9,1,18,3,,1,48,1,4,,1,10,20,,3,,1,,30000,1,18
479,10,1,3,1,12,1,,1,45,1,4,,1,7,20,,3,,1,,25000,1,12
479,10,1,6,1,18,3,,1,48,1,3,,1,11,20,,3,,1,,30000,1,18
479,10,1,11,7,7,5,"oncle",1,52,6,4,,2,,21,,3,,1,,17000,3,7
479,10,1,4,19,19,1,,1,24,1,4,,1,7,20,,3,,1,,25000,1,19
479,10,1,2,7,7,2,,1,55,1,4,,1,30,20,,3,,1,,15000,2,7
479,10,1,8,1,18,3,,1,36,1,4,,1,6,20,,3,,1,,30000,1,18
479,10,1,5,1,18,3,,1,25,1,4,,1,4,3,,3,,1,,25000,1,18
479,10,1,1,1,3,1,,1,55,1,4,,1,30,20,,3,,1,,45000,1,3
479,10,1,10,1,18,3,,1,36,1,4,,1,9,20,,3,,1,,30000,1,18
479,11,1,3,1,1,4,,2,9999,1,9,,2,,3,,4,,1,,25000,5,1
479,11,1,1,1,1,4,,1,9999,2,9,,2,,21,,3,,1,,10000,5,1
479,11,1,2,1,1,4,,2,9999,1,9,,2,,21,,4,,1,,10000,5,1
479,12,1,,,,,,,,,,,,,,,,,,,,,
480,2,2,1,5,5,2,,1,38,1,3,,2,,23,,3,,2,,150000,1,5
480,3,2,,,,,,,,,,,,,,,,,,,,,
480,4,2,1,1,1,2,,1,38,1,9,,1,1,3,,3,,4,,9999,5,1
480,5,2,,,,,,,,,,,,,,,,,,,,,
480,6,2,,,,,,,,,,,,,,,,,,,,,
480,7,2,,,,,,,,,,,,,,,,,,,,,
480,8,2,1,1,1,2,,1,38,1,3,,1,15,7,,3,,2,,75000,5,1
480,9,2,,,,,,,,,,,,,,,,,,,,,
480,10,2,2,1,1,6,,1,9999,6,4,,2,,17,,2,,1,,30000,5,1
480,10,2,1,1,1,4,,1,45,1,9,,1,4,20,,3,,1,,50000,5,1
480,10,2,3,1,10,1,,1,38,2,9,,1,2,3,,3,,1,,30000,1,1
480,11,2,1,1,1,2,,1,42,1,9,,1,14,3,,3,,1,,9999,5,1
480,12,2,,,,,,,,,,,,,,,,,,,,,
480,13,2,,,,,,,,,,,,,,,,,,,,,
481,1,1,1,3,3,6,,1,9999,1,9,,2,,3,,6,,6,,15000,5,3
