"grappe","menage","vague","s09cq01","s09cq02","s09cq03"
480,5,2,311,2,
480,5,2,322,2,
480,5,2,319,2,
480,5,2,302,2,
480,6,2,312,2,
480,6,2,319,2,
480,6,2,309,2,
480,6,2,321,1,2500
480,6,2,311,2,
480,6,2,313,2,
480,6,2,308,2,
480,6,2,322,2,
480,6,2,318,2,
480,6,2,304,2,
480,6,2,305,2,
480,6,2,302,2,
480,6,2,316,2,
480,6,2,307,2,
480,6,2,317,1,1700
480,6,2,310,2,
480,6,2,314,2,
480,6,2,301,2,
480,6,2,324,2,
480,6,2,306,1,1500
480,6,2,303,2,
480,6,2,320,2,
480,6,2,315,2,
480,6,2,323,2,
480,7,2,303,2,
480,7,2,309,2,
480,7,2,308,2,
480,7,2,318,1,700
480,7,2,306,1,1000
480,7,2,305,2,
480,7,2,304,2,
480,7,2,310,2,
480,7,2,315,2,
480,7,2,313,2,
480,7,2,322,2,
480,7,2,311,2,
480,7,2,314,2,
480,7,2,323,2,
480,7,2,317,1,1000
480,7,2,301,2,
480,7,2,316,2,
480,7,2,324,2,
480,7,2,302,2,
480,7,2,320,2,
480,7,2,312,2,
480,7,2,307,2,
480,7,2,321,2,
480,7,2,319,2,
480,8,2,312,2,
480,8,2,320,2,
480,8,2,323,2,
480,8,2,305,2,
480,8,2,304,2,
480,8,2,314,2,
480,8,2,322,2,
480,8,2,318,1,1000
480,8,2,307,2,
480,8,2,306,1,4000
480,8,2,311,2,
480,8,2,303,2,
480,8,2,321,2,
480,8,2,309,2,
480,8,2,308,2,
480,8,2,302,2,
480,8,2,319,2,
480,8,2,324,2,
480,8,2,315,2,
480,8,2,301,2,
480,8,2,310,2,
480,8,2,316,2,
480,8,2,313,2,
480,8,2,317,1,2000
480,9,2,315,2,
480,9,2,321,1,4000
480,9,2,304,2,
480,9,2,307,1,500
480,9,2,303,2,
480,9,2,317,1,3000
480,9,2,302,2,
480,9,2,322,2,
480,9,2,305,1,300
480,9,2,314,2,
480,9,2,301,2,
480,9,2,313,2,
480,9,2,316,2,
480,9,2,310,2,
480,9,2,312,2,
480,9,2,320,1,3900
480,9,2,324,2,
480,9,2,308,2,
480,9,2,306,1,2000
480,9,2,309,2,
480,9,2,319,2,
480,9,2,318,2,
480,9,2,323,2,
480,9,2,311,2,
480,10,2,314,2,
480,10,2,310,2,
480,10,2,307,1,500
480,10,2,302,2,
480,10,2,309,2,
480,10,2,321,1,7000
480,10,2,304,2,
480,10,2,320,2,
480,10,2,319,2,
480,10,2,313,2,
480,10,2,306,1,1500
480,10,2,315,2,
480,10,2,322,2,
480,10,2,312,2,
480,10,2,317,1,1000
480,10,2,308,2,
480,10,2,316,2,
480,10,2,303,2,
480,10,2,301,2,
480,10,2,324,2,
480,10,2,305,2,
480,10,2,311,2,
480,10,2,318,2,
480,10,2,323,2,
480,11,2,311,2,
480,11,2,323,2,
480,11,2,314,2,
480,11,2,304,2,
480,11,2,303,2,
480,11,2,312,2,
480,11,2,315,2,
480,11,2,308,2,
480,11,2,324,2,
480,11,2,302,2,
480,11,2,318,2,
480,11,2,301,2,
480,11,2,306,1,1000
480,11,2,305,2,
480,11,2,322,2,
480,11,2,320,2,
480,11,2,316,2,
480,11,2,309,2,
480,11,2,319,2,
480,11,2,310,2,
480,11,2,317,1,500
480,11,2,307,2,
480,11,2,313,2,
480,11,2,321,2,
480,12,2,320,2,
480,12,2,305,2,
480,12,2,315,2,
480,12,2,314,2,
480,12,2,307,2,
480,12,2,303,2,
480,12,2,317,1,1500
480,12,2,318,2,
480,12,2,323,2,
480,12,2,319,2,
480,12,2,309,2,
480,12,2,301,2,
480,12,2,313,2,
480,12,2,310,2,
480,12,2,304,2,
480,12,2,308,2,
480,12,2,324,2,
480,12,2,306,1,2000
480,12,2,312,2,
480,12,2,321,2,
480,12,2,302,2,
480,12,2,316,2,
480,12,2,311,2,
480,12,2,322,2,
480,13,2,310,2,
480,13,2,311,2,
480,13,2,302,2,
480,13,2,322,2,
480,13,2,324,2,
480,13,2,314,2,
480,13,2,309,2,
480,13,2,319,2,
480,13,2,320,2,
480,13,2,316,2,
480,13,2,323,2,
480,13,2,312,2,
480,13,2,305,2,
480,13,2,306,1,2200
480,13,2,317,1,4000
480,13,2,304,2,
480,13,2,301,2,
480,13,2,321,1,6000
480,13,2,315,2,
480,13,2,308,2,
480,13,2,303,2,
480,13,2,313,2,
480,13,2,318,2,
480,13,2,307,1,500
481,1,1,312,2,
481,1,1,310,2,
481,1,1,301,2,
481,1,1,319,2,
481,1,1,309,2,
481,1,1,305,2,
481,1,1,316,1,6000
481,1,1,306,1,2500
481,1,1,314,2,
481,1,1,315,2,
481,1,1,317,1,12000
481,1,1,308,2,
481,1,1,303,1,1500
481,1,1,302,2,
481,1,1,322,2,
481,1,1,313,2,
481,1,1,321,2,
481,1,1,323,2,
481,1,1,324,1,2300
481,1,1,318,1,1800
481,1,1,320,2,
481,1,1,311,2,
481,1,1,307,2,
481,1,1,304,2,
481,2,1,305,2,
481,2,1,302,2,
481,2,1,317,1,7500
481,2,1,322,2,
481,2,1,316,1,4500
481,2,1,324,2,
481,2,1,306,1,10000
481,2,1,311,2,
481,2,1,314,2,
481,2,1,301,2,
481,2,1,304,2,
481,2,1,320,1,3000
481,2,1,309,2,
481,2,1,307,2,
481,2,1,321,1,22000
481,2,1,310,1,500
481,2,1,318,2,
481,2,1,312,2,
481,2,1,313,2,
481,2,1,319,2,
481,2,1,303,2,
481,2,1,323,2,
481,2,1,315,2,
481,2,1,308,2,
481,3,1,301,2,
481,3,1,317,2,
481,3,1,321,1,30000
481,3,1,313,2,
481,3,1,309,2,
481,3,1,303,2,
481,3,1,312,2,
481,3,1,314,2,
481,3,1,307,2,
481,3,1,310,2,
481,3,1,306,1,10000
481,3,1,323,2,
481,3,1,322,2,
481,3,1,319,2,
481,3,1,324,2,
481,3,1,315,2,
481,3,1,318,1,2000
481,3,1,304,2,
481,3,1,308,2,
481,3,1,302,2,
481,3,1,305,2,
481,3,1,316,1,3000
481,3,1,320,1,1000
481,3,1,311,2,
481,4,1,307,2,
481,4,1,308,1,3000
481,4,1,320,1,3600
481,4,1,313,2,
481,4,1,312,2,
481,4,1,303,2,
481,4,1,323,2,
481,4,1,311,2,
481,4,1,316,2,
481,4,1,324,2,
481,4,1,314,2,
481,4,1,301,2,
481,4,1,318,1,5000
481,4,1,317,2,
481,4,1,304,2,
481,4,1,302,2,
481,4,1,315,2,
481,4,1,306,1,32000
481,4,1,309,2,
481,4,1,305,2,
481,4,1,322,2,
481,4,1,310,1,500
481,4,1,321,1,45000
481,4,1,319,2,
481,5,1,314,2,
481,5,1,303,2,
481,5,1,301,2,
481,5,1,313,2,
481,5,1,324,1,400
481,5,1,317,2,
481,5,1,308,2,
481,5,1,309,2,
481,5,1,322,2,
481,5,1,311,2,
481,5,1,310,2,
481,5,1,306,1,4000
481,5,1,318,1,600
481,5,1,321,1,5000
481,5,1,307,2,
481,5,1,305,2,
481,5,1,315,2,
481,5,1,312,2,
481,5,1,304,2,
481,5,1,319,2,
481,5,1,316,1,2500
481,5,1,302,2,
481,5,1,323,2,
481,5,1,320,2,
481,6,1,318,2,
481,6,1,313,2,
481,6,1,321,1,10000
481,6,1,316,1,3000
481,6,1,310,1,500
481,6,1,304,2,
481,6,1,301,2,
481,6,1,320,1,3000
481,6,1,312,2,
481,6,1,323,2,
481,6,1,302,2,
481,6,1,303,1,3500
481,6,1,309,2,
481,6,1,319,2,
481,6,1,314,2,
481,6,1,317,2,
481,6,1,322,2,
481,6,1,307,2,
481,6,1,306,1,40000
481,6,1,324,2,
481,6,1,308,2,
481,6,1,315,2,
481,6,1,311,2,
481,6,1,305,2,
481,7,1,310,1,500
481,7,1,305,2,
481,7,1,313,2,
481,7,1,320,1,200
481,7,1,306,2,
481,7,1,318,2,
481,7,1,308,2,
481,7,1,301,2,
481,7,1,315,2,
481,7,1,324,2,
481,7,1,321,1,4300
481,7,1,317,1,4000
481,7,1,323,2,
481,7,1,304,2,
481,7,1,316,1,500
481,7,1,312,2,
481,7,1,309,2,
481,7,1,314,2,
481,7,1,302,2,
481,7,1,319,2,
481,7,1,307,2,
481,7,1,303,2,
481,7,1,311,2,
481,7,1,322,2,
481,8,1,302,2,
481,8,1,304,2,
481,8,1,308,2,
481,8,1,311,2,
481,8,1,317,2,
481,8,1,301,2,
481,8,1,321,1,25000
481,8,1,303,2,
481,8,1,312,2,
481,8,1,319,2,
481,8,1,305,2,
481,8,1,307,2,
481,8,1,309,2,
481,8,1,318,1,2500
481,8,1,310,1,500
481,8,1,314,2,
481,8,1,315,2,
481,8,1,313,2,
481,8,1,320,1,5000
481,8,1,306,1,15000
481,8,1,322,2,
481,8,1,323,2,
481,8,1,316,2,
481,8,1,324,2,
481,9,1,306,1,18000
481,9,1,314,2,
481,9,1,324,2,
481,9,1,318,2,
481,9,1,313,2,
481,9,1,307,2,
481,9,1,323,2,
481,9,1,310,1,500
481,9,1,316,1,14000
481,9,1,315,2,
481,9,1,321,1,23000
481,9,1,322,2,
481,9,1,303,1,7000
481,9,1,311,2,
481,9,1,317,1,3000
481,9,1,308,1,20000
481,9,1,301,2,
481,9,1,320,1,8000
481,9,1,302,2,
481,9,1,304,2,
481,9,1,305,2,
481,9,1,309,1,8000
481,9,1,319,2,
481,9,1,312,2,
481,10,1,319,2,
481,10,1,302,2,
481,10,1,315,2,
481,10,1,321,2,
481,10,1,314,2,
481,10,1,306,1,600
481,10,1,304,2,
481,10,1,320,2,
481,10,1,324,2,
481,10,1,311,2,
481,10,1,305,2,
481,10,1,317,2,
481,10,1,322,2,
481,10,1,323,2,
481,10,1,310,2,
481,10,1,312,2,
481,10,1,308,2,
481,10,1,316,2,
481,10,1,303,2,
481,10,1,313,2,
481,10,1,301,2,
481,10,1,318,2,
481,10,1,309,2,
481,10,1,307,2,
481,11,1,313,2,
481,11,1,302,2,
481,11,1,309,2,
481,11,1,319,2,
481,11,1,314,2,
481,11,1,322,2,
481,11,1,320,2,
481,11,1,303,2,
481,11,1,312,2,
481,11,1,318,2,
481,11,1,307,2,
481,11,1,317,2,
481,11,1,301,2,
481,11,1,315,2,
481,11,1,305,1,450
481,11,1,308,2,
481,11,1,310,1,500
481,11,1,323,2,
481,11,1,316,1,1500
481,11,1,324,2,
481,11,1,321,1,4500
481,11,1,311,2,
481,11,1,306,1,3600
481,11,1,304,2,
481,12,1,313,2,
481,12,1,304,2,
481,12,1,315,2,
481,12,1,311,2,
481,12,1,320,2,
481,12,1,309,2,
481,12,1,324,2,
481,12,1,302,2,
481,12,1,323,2,
481,12,1,310,2,
481,12,1,319,2,
481,12,1,308,2,
481,12,1,307,2,
481,12,1,312,2,
481,12,1,316,2,
481,12,1,303,2,
481,12,1,317,1,1000
481,12,1,301,2,
481,12,1,305,2,
481,12,1,314,2,
481,12,1,318,1,2000
481,12,1,306,2,
481,12,1,322,2,
481,12,1,321,1,1000
482,1,2,312,2,
482,1,2,320,2,
482,1,2,307,1,1000
482,1,2,311,2,
482,1,2,319,2,
482,1,2,314,2,
482,1,2,306,1,1000
482,1,2,302,2,
482,1,2,318,2,
482,1,2,310,2,
482,1,2,303,1,4500
482,1,2,305,2,
482,1,2,304,2,
482,1,2,309,2,
482,1,2,323,2,
482,1,2,315,2,
482,1,2,313,2,
482,1,2,322,2,
482,1,2,317,2,
482,1,2,316,2,
482,1,2,321,1,7000
482,1,2,324,2,
482,1,2,308,2,
482,1,2,301,2,
482,2,2,315,2,
482,2,2,308,2,
482,2,2,320,2,
482,2,2,322,2,
482,2,2,321,1,1500
482,2,2,316,1,500
482,2,2,305,1,375
482,2,2,304,2,
482,2,2,307,2,
482,2,2,302,2,
482,2,2,301,2,
482,2,2,303,2,
482,2,2,312,2,
482,2,2,317,1,4000
482,2,2,306,1,20000
482,2,2,324,2,
482,2,2,323,2,
482,2,2,310,2,
482,2,2,318,2,
482,2,2,309,2,
482,2,2,319,2,
482,2,2,311,2,
482,2,2,313,2,
482,2,2,314,2,
482,3,2,312,2,
482,3,2,308,2,
482,3,2,314,2,
482,3,2,302,2,
482,3,2,324,2,
482,3,2,318,2,
482,3,2,313,2,
482,3,2,322,2,
482,3,2,323,2,
482,3,2,303,2,
482,3,2,311,2,
482,3,2,321,2,
482,3,2,317,2,
482,3,2,315,2,
482,3,2,301,2,
482,3,2,306,1,10500
482,3,2,309,2,
482,3,2,319,2,
482,3,2,320,2,
482,3,2,305,1,250
482,3,2,307,2,
482,3,2,316,1,500
482,3,2,304,2,
482,3,2,310,2,
482,4,2,304,2,
482,4,2,303,2,
482,4,2,312,2,
482,4,2,305,1,500
482,4,2,319,2,
482,4,2,318,2,
482,4,2,324,2,
482,4,2,323,2,
482,4,2,306,1,15500
482,4,2,314,2,
482,4,2,317,1,15000
482,4,2,321,1,12000
482,4,2,311,2,
482,4,2,316,1,3000
482,4,2,307,2,
482,4,2,315,2,
482,4,2,322,2,
482,4,2,310,2,
482,4,2,302,2,
482,4,2,320,2,
482,4,2,301,2,
482,4,2,313,2,
482,4,2,309,2,
482,4,2,308,2,
482,5,2,320,2,
482,5,2,317,2,
482,5,2,324,2,
482,5,2,307,2,
482,5,2,313,2,
482,5,2,323,2,
482,5,2,305,2,
482,5,2,322,2,
482,5,2,312,2,
482,5,2,321,1,
482,5,2,306,1,15000
482,5,2,310,2,
482,5,2,301,2,
482,5,2,319,2,
482,5,2,314,2,
482,5,2,318,2,
482,5,2,309,2,
482,5,2,304,2,
482,5,2,302,2,
482,5,2,315,2,
482,5,2,308,1,12500
482,5,2,316,1,3000
482,5,2,303,1,4000
482,5,2,311,2,
482,6,2,307,2,
482,6,2,314,2,
482,6,2,308,2,
482,6,2,318,1,2250
482,6,2,313,2,
482,6,2,317,1,16500
482,6,2,311,2,
482,6,2,321,1,6000
482,6,2,324,2,
482,6,2,301,2,
482,6,2,303,1,8000
482,6,2,315,2,
482,6,2,306,1,5000
482,6,2,305,1,2000
482,6,2,302,2,
482,6,2,323,2,
482,6,2,310,2,
482,6,2,319,2,
482,6,2,312,2,
482,6,2,320,1,9000
482,6,2,309,2,
482,6,2,316,2,
482,6,2,322,2,
482,6,2,304,2,
482,8,2,310,2,
482,8,2,322,2,
482,8,2,314,2,
482,8,2,320,2,
482,8,2,309,2,
482,8,2,303,1,4000
482,8,2,316,1,3500
482,8,2,324,2,
482,8,2,308,2,
482,8,2,307,2,
482,8,2,305,1,500
482,8,2,318,2,
482,8,2,313,2,
482,8,2,323,2,
482,8,2,321,1,1500
482,8,2,312,2,
482,8,2,319,2,
482,8,2,311,2,
482,8,2,315,2,
482,8,2,306,1,6000
482,8,2,317,2,
482,8,2,304,2,
482,8,2,301,2,
482,8,2,302,2,
482,9,2,309,2,
482,9,2,303,2,
482,9,2,319,2,
482,9,2,318,2,
482,9,2,306,1,1500
482,9,2,321,2,
482,9,2,314,2,
482,9,2,307,2,
482,9,2,313,2,
482,9,2,304,2,
482,9,2,305,1,250
482,9,2,310,2,
482,9,2,316,1,1500
482,9,2,308,2,
482,9,2,324,2,
482,9,2,315,2,
482,9,2,323,2,
482,9,2,317,2,
482,9,2,322,2,
482,9,2,301,2,
482,9,2,312,2,
482,9,2,320,2,
482,9,2,302,2,
482,9,2,311,2,
482,10,2,312,2,
482,10,2,303,1,12000
482,10,2,309,2,
482,10,2,322,2,
482,10,2,310,2,
482,10,2,305,1,2000
482,10,2,316,1,12000
482,10,2,323,2,
482,10,2,311,2,
482,10,2,314,2,
482,10,2,315,2,
482,10,2,306,1,25000
482,10,2,304,2,
482,10,2,319,2,
482,10,2,318,1,3000
482,10,2,321,1,13000
482,10,2,317,1,2500
482,10,2,301,2,
482,10,2,302,2,
482,10,2,307,2,
482,10,2,308,2,
482,10,2,320,2,
482,10,2,324,2,
482,10,2,313,2,
482,11,2,317,1,2800
482,11,2,305,1,300
482,11,2,321,1,23000
482,11,2,320,1,12800
482,11,2,316,1,3500
482,11,2,306,1,39000
482,11,2,312,2,
482,11,2,324,2,
482,11,2,309,2,
482,11,2,311,2,
482,11,2,310,2,
482,11,2,319,2,
482,11,2,301,2,
482,11,2,322,2,
482,11,2,313,2,
482,11,2,318,2,
482,11,2,304,2,
482,11,2,308,2,
482,11,2,302,2,
482,11,2,303,1,8000
482,11,2,314,2,
482,11,2,315,2,
482,11,2,323,2,
482,11,2,307,2,
482,12,2,324,2,
482,12,2,308,2,
482,12,2,302,2,
482,12,2,301,2,
482,12,2,317,2,
482,12,2,323,2,
482,12,2,314,2,
482,12,2,321,1,4000
482,12,2,320,2,
482,12,2,310,2,
482,12,2,322,2,
482,12,2,316,1,6000
482,12,2,315,2,
482,12,2,318,1,800
482,12,2,307,2,
482,12,2,306,1,9500
482,12,2,312,2,
482,12,2,305,1,1000
482,12,2,311,2,
482,12,2,303,1,8000
482,12,2,309,2,
482,12,2,304,2,
482,12,2,319,2,
482,12,2,313,2,
482,13,2,313,2,
482,13,2,305,1,1000
482,13,2,303,2,
482,13,2,318,2,
482,13,2,324,2,
482,13,2,304,2,
482,13,2,306,1,5200
482,13,2,321,2,
482,13,2,308,2,
482,13,2,310,2,
482,13,2,323,2,
482,13,2,311,2,
482,13,2,307,2,
482,13,2,319,2,
482,13,2,312,2,
482,13,2,317,1,12000
482,13,2,302,2,
482,13,2,309,2,
482,13,2,315,2,
482,13,2,316,2,
482,13,2,322,2,
482,13,2,314,2,
482,13,2,320,2,
482,13,2,301,2,
483,1,1,307,2,
483,1,1,302,2,
483,1,1,301,2,
483,1,1,319,2,
483,1,1,314,2,
483,1,1,324,2,
483,1,1,304,2,
483,1,1,322,2,
483,1,1,310,2,
483,1,1,316,1,1000
483,1,1,321,1,2250
483,1,1,303,2,
483,1,1,312,2,
483,1,1,315,2,
483,1,1,308,2,
483,1,1,320,1,3000
483,1,1,313,2,
483,1,1,317,2,
483,1,1,318,2,
483,1,1,306,1,5000
483,1,1,311,2,
483,1,1,323,2,
483,1,1,309,2,
483,1,1,305,1,600
483,2,1,303,2,
483,2,1,313,2,
483,2,1,307,2,
483,2,1,322,2,
483,2,1,305,1,500
483,2,1,301,2,
483,2,1,315,2,
483,2,1,324,2,
483,2,1,309,2,
483,2,1,321,1,5500
483,2,1,311,2,
483,2,1,304,2,
483,2,1,302,2,
483,2,1,323,2,
483,2,1,319,2,
483,2,1,314,2,
483,2,1,317,2,
483,2,1,320,1,1600
483,2,1,310,2,
483,2,1,306,1,10000
483,2,1,316,1,3000
483,2,1,308,1,5000
483,2,1,312,2,
483,2,1,318,2,
483,3,1,304,2,
483,3,1,302,2,
483,3,1,316,1,3000
483,3,1,322,2,
483,3,1,307,2,
483,3,1,301,2,
483,3,1,306,1,4500
483,3,1,303,2,
483,3,1,314,2,
483,3,1,313,2,
483,3,1,305,2,
483,3,1,318,1,1000
483,3,1,309,2,
483,3,1,319,2,
483,3,1,308,2,
483,3,1,323,2,
483,3,1,315,2,
483,3,1,312,2,
483,3,1,321,1,1000
483,3,1,324,2,
483,3,1,310,2,
483,3,1,317,1,300
483,3,1,320,2,
483,3,1,311,2,
483,4,1,303,2,
483,4,1,315,2,
483,4,1,306,1,8000
483,4,1,302,2,
483,4,1,318,2,
483,4,1,309,2,
483,4,1,312,2,
483,4,1,323,2,
483,4,1,321,1,1500
483,4,1,316,2,
483,4,1,319,2,
483,4,1,305,1,450
483,4,1,308,2,
483,4,1,313,2,
483,4,1,322,2,
483,4,1,311,2,
483,4,1,307,2,
483,4,1,317,2,
483,4,1,301,2,
483,4,1,310,2,
483,4,1,324,2,
483,4,1,320,2,
483,4,1,304,2,
483,4,1,314,2,
483,5,1,301,2,
483,5,1,321,1,14000
483,5,1,320,2,
483,5,1,313,2,
483,5,1,316,1,3500
483,5,1,317,2,
483,5,1,304,2,
483,5,1,319,2,
483,5,1,318,2,
483,5,1,324,2,
483,5,1,309,2,
483,5,1,307,2,
483,5,1,323,2,
483,5,1,322,2,
483,5,1,302,2,
483,5,1,315,2,
483,5,1,308,2,
483,5,1,305,1,6600
483,5,1,311,2,
483,5,1,303,2,
483,5,1,306,1,18000
483,5,1,314,2,
483,5,1,312,2,
483,5,1,310,2,
483,6,1,312,2,
483,6,1,313,2,
483,6,1,324,1,2200
483,6,1,323,2,
483,6,1,306,1,50000
483,6,1,309,2,
483,6,1,310,2,
483,6,1,302,2,
483,6,1,311,2,
483,6,1,315,2,
483,6,1,320,2,
483,6,1,301,2,
483,6,1,317,1,10000
483,6,1,322,2,
483,6,1,304,2,
483,6,1,318,2,
483,6,1,305,2,
483,6,1,308,2,
483,6,1,307,2,
483,6,1,314,2,
483,6,1,321,1,45000
483,6,1,303,2,
483,6,1,319,2,
483,6,1,316,2,
483,7,1,313,2,
483,7,1,301,2,
483,7,1,319,2,
483,7,1,307,2,
483,7,1,316,2,
483,7,1,315,2,
483,7,1,318,2,
483,7,1,305,1,300
483,7,1,324,2,
483,7,1,306,1,5000
483,7,1,323,2,
483,7,1,308,2,
483,7,1,311,2,
483,7,1,314,2,
483,7,1,320,2,
483,7,1,322,2,
483,7,1,312,2,
483,7,1,303,2,
483,7,1,304,2,
483,7,1,317,2,
483,7,1,302,2,
483,7,1,309,2,
483,7,1,310,2,
483,7,1,321,1,7000
483,8,1,301,2,
483,8,1,317,1,26000
483,8,1,302,2,
483,8,1,313,2,
483,8,1,318,2,
483,8,1,319,2,
483,8,1,305,2,
483,8,1,309,2,
483,8,1,323,2,
483,8,1,314,2,
483,8,1,316,1,6500
483,8,1,304,2,
483,8,1,303,1,4300
483,8,1,312,2,
483,8,1,315,2,
483,8,1,320,2,
483,8,1,307,2,
483,8,1,308,1,70000
483,8,1,322,2,
483,8,1,310,1,1000
483,8,1,306,1,17500
483,8,1,311,2,
483,8,1,321,1,42000
483,8,1,324,1,1750
483,9,1,302,2,
483,9,1,322,2,
483,9,1,321,1,9700
483,9,1,314,2,
483,9,1,308,1,37500
483,9,1,316,1,12000
483,9,1,303,1,3500
483,9,1,317,2,
483,9,1,304,2,
483,9,1,301,2,
483,9,1,305,2,
483,9,1,310,2,
483,9,1,324,2,
483,9,1,306,1,50000
483,9,1,320,1,6000
483,9,1,315,2,
483,9,1,309,2,
483,9,1,319,2,
483,9,1,311,2,
483,9,1,323,2,
483,9,1,307,2,
483,9,1,313,2,
483,9,1,318,2,
483,9,1,312,2,
483,10,1,323,2,
483,10,1,314,2,
483,10,1,313,2,
483,10,1,318,2,
483,10,1,319,2,
483,10,1,321,1,6400
483,10,1,312,2,
483,10,1,303,2,
483,10,1,310,2,
483,10,1,308,2,
483,10,1,301,2,
483,10,1,309,2,
483,10,1,322,2,
483,10,1,324,2,
483,10,1,315,2,
483,10,1,307,2,
483,10,1,311,2,
483,10,1,304,2,
483,10,1,306,1,13500
483,10,1,317,2,
483,10,1,320,1,1100
483,10,1,316,2,
483,10,1,305,2,
483,10,1,302,2,
483,11,1,324,2,
483,11,1,313,2,
483,11,1,317,1,12500
483,11,1,310,2,
483,11,1,301,2,
483,11,1,311,2,
483,11,1,309,2,
483,11,1,302,2,
483,11,1,303,2,
483,11,1,314,2,
483,11,1,306,1,22000
483,11,1,315,2,
483,11,1,320,1,10000
483,11,1,308,1,7500
483,11,1,304,2,
483,11,1,322,2,
483,11,1,318,1,1400
483,11,1,323,2,
483,11,1,321,1,4000
483,11,1,316,1,3000
483,11,1,305,2,
483,11,1,319,2,
483,11,1,307,2,
483,11,1,312,2,
483,12,1,308,2,
483,12,1,314,2,
483,12,1,312,2,
483,12,1,323,2,
483,12,1,318,2,
483,12,1,320,2,
483,12,1,311,2,
483,12,1,315,2,
483,12,1,324,2,
483,12,1,302,2,
483,12,1,317,1,1500
483,12,1,305,1,750
483,12,1,306,1,15000
483,12,1,319,2,
483,12,1,322,2,
483,12,1,309,2,
483,12,1,307,2,
483,12,1,310,2,
483,12,1,301,2,
483,12,1,304,2,
483,12,1,313,2,
483,12,1,303,2,
483,12,1,316,2,
483,12,1,321,1,7000
484,1,2,308,1,15000
484,1,2,313,2,
484,1,2,324,2,
484,1,2,318,1,4200
484,1,2,309,2,
484,1,2,316,2,
484,1,2,323,2,
484,1,2,303,1,7000
484,1,2,301,2,
484,1,2,310,2,
484,1,2,320,2,
484,1,2,311,2,
484,1,2,312,2,
484,1,2,307,2,
484,1,2,306,1,10000
484,1,2,304,2,
484,1,2,319,2,
484,1,2,317,1,20000
484,1,2,314,2,
484,1,2,315,2,
484,1,2,302,2,
484,1,2,322,2,
484,1,2,305,1,100
484,1,2,321,2,
484,2,2,303,2,
484,2,2,307,2,
484,2,2,304,2,
484,2,2,311,2,
484,2,2,315,2,
484,2,2,316,2,
484,2,2,320,2,
484,2,2,309,2,
484,2,2,310,2,
484,2,2,314,2,
484,2,2,317,1,2800
484,2,2,319,2,
484,2,2,306,1,1500
484,2,2,301,2,
484,2,2,302,2,
484,2,2,324,2,
484,2,2,313,2,
484,2,2,322,2,
484,2,2,323,2,
484,2,2,312,2,
484,2,2,318,2,
484,2,2,321,1,1300
484,2,2,305,1,900
484,2,2,308,2,
484,3,2,315,2,
484,3,2,313,2,
484,3,2,303,2,
484,3,2,301,2,
484,3,2,318,2,
484,3,2,322,2,
484,3,2,323,2,
484,3,2,317,1,3500
484,3,2,312,2,
484,3,2,311,2,
484,3,2,305,1,500
484,3,2,307,2,
484,3,2,306,1,15000
484,3,2,309,2,
484,3,2,314,2,
484,3,2,302,2,
484,3,2,310,2,
484,3,2,321,1,35000
484,3,2,319,2,
484,3,2,320,2,
484,3,2,316,1,5500
484,3,2,324,2,
484,3,2,308,2,
484,3,2,304,2,
484,4,2,324,2,
484,4,2,304,2,
484,4,2,308,2,
484,4,2,310,2,
484,4,2,322,2,
484,4,2,312,2,
484,4,2,307,2,
484,4,2,306,1,15500
484,4,2,305,1,875
484,4,2,317,1,2500
484,4,2,318,2,
484,4,2,309,2,
484,4,2,320,2,
484,4,2,313,2,
484,4,2,303,1,3750
484,4,2,314,2,
484,4,2,316,2,
484,4,2,301,2,
484,4,2,321,1,10500
484,4,2,319,2,
484,4,2,323,2,
484,4,2,315,2,
484,4,2,311,2,
484,4,2,302,2,
484,5,2,317,2,
484,5,2,318,2,
484,5,2,301,2,
484,5,2,309,2,
484,5,2,302,2,
484,5,2,323,2,
484,5,2,312,2,
484,5,2,315,2,
484,5,2,321,2,
484,5,2,314,2,
484,5,2,319,2,
484,5,2,308,2,
484,5,2,316,2,
484,5,2,311,2,
484,5,2,306,1,3000
484,5,2,305,1,250
484,5,2,322,2,
484,5,2,307,2,
484,5,2,313,2,
484,5,2,324,2,
484,5,2,303,2,
484,5,2,304,2,
484,5,2,320,2,
484,5,2,310,2,
484,6,2,310,2,
484,6,2,315,2,
484,6,2,303,2,
484,6,2,324,2,
484,6,2,321,2,
484,6,2,317,1,5250
484,6,2,312,2,
484,6,2,301,2,
484,6,2,308,2,
484,6,2,319,2,
484,6,2,318,2,
484,6,2,323,2,
484,6,2,307,2,
484,6,2,309,2,
484,6,2,320,2,
484,6,2,316,2,
484,6,2,302,2,
484,6,2,311,2,
484,6,2,314,2,
484,6,2,322,2,
484,6,2,306,1,3000
484,6,2,305,1,600
484,6,2,313,2,
484,6,2,304,2,
484,7,2,302,2,
484,7,2,305,1,1500
484,7,2,317,2,
484,7,2,306,1,9500
484,7,2,307,2,
484,7,2,324,2,
484,7,2,319,2,
484,7,2,311,2,
484,7,2,320,2,
484,7,2,322,2,
484,7,2,313,2,
484,7,2,312,2,
484,7,2,309,2,
484,7,2,304,2,
484,7,2,303,1,3500
484,7,2,316,2,
484,7,2,301,2,
484,7,2,321,1,5500
484,7,2,308,2,
484,7,2,318,1,2000
484,7,2,315,2,
484,7,2,314,2,
484,7,2,323,2,
484,7,2,310,2,
484,8,2,314,2,
484,8,2,304,2,
